姓名,性别,手机号,邮箱,微信号,居住地,求职意向,个人简介,教育经历,工作/实践经历,项目经验,技能特长,自我评价,期望岗位,期望城市,期望行业,期望薪资,期望薪资是否面议,期望薪资下限(元/月),期望薪资上限(元/月),毕业院校,专业,学历,最高学历,毕业年月,毕业年份,核心课程,核心课程数,是否应届,工作年限,工作年限原始文本,工作经历段数,是否校园实践,最近公司,最近岗位,最近起始年月,是否有在职经历,项目数量,首个项目名称,技能列表,技能数量,证书列表,证书数量,个人简介字数,自我评价字数,项目经验字数,工作经历字数
江刚,男,18838595733,jianggang694@gmail.com,15564696074,莆田,"期望岗位：软件测试工程师
期望城市：莆田
期望行业：互联网/信息技术/软件服务
期望薪资：5000-5500元",本科计算机科学与技术专业应届毕业生，掌握Appium、TestNG基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事软件测试工程师相关工作。,"华南理工大学 | 计算机科学与技术 | 本科
毕业时间：2022年6月
核心课程：数据库原理、软件工程、算法设计与分析、计算机网络","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 网页兼容性测试实训
  项目目标：对多个网站进行浏览器兼容测试
  个人职责：制定测试方案，输出测试报告
  项目成果：覆盖5款主流浏览器","专业技能：功能测试、接口测试、TestNG、缺陷管理、性能测试、Postman
相关证书：红帽RHCE认证、计算机一级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,软件测试工程师,莆田,互联网/信息技术/软件服务,5000-5500元,否,5000,5500,华南理工大学,计算机科学与技术,本科,本科,2022-06,2022,数据库原理、软件工程、算法设计与分析、计算机网络,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,网页兼容性测试实训,功能测试、接口测试、TestNG、缺陷管理、性能测试、Postman,6,红帽RHCE认证、计算机一级,2,98,94,71,89
尹敏,女,18800300443,yinmin8744@qq.com,wx_yinmin_974,扬州,"期望岗位：运维工程师
期望城市：扬州
期望行业：互联网/信息技术/软件服务
期望薪资：11500-12000元",5年运维工程师从业经验，精通Nginx技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"泉州师范学院 | 网络工程 | 本科
毕业时间：2017年6月
核心课程：算法设计与分析、数字信号处理、操作系统、数据库原理","【OPPO（东莞）】 运维工程师
2025年4月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审

【金蝶网络科技有限公司】 运维工程师
2024年6月 - 2025年6月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审

【用友数据技术有限公司】 运维工程师
2023年5月 - 2024年4月
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 服务器集群运维优化
  项目目标：提升服务器集群稳定性，降低故障发生率
  个人职责：负责日常巡检、故障排查，优化监控告警规则与分级策略
  项目成果：服务器故障率下降60%，平均故障响应时间缩短至15分钟

■ CI/CD自动化流水线
  项目目标：实现代码自动化构建、测试、部署，提升发布效率
  个人职责：基于Jenkins搭建持续集成流水线，配置Docker容器化部署
  项目成果：发布周期从每周1次提升至每天3次，部署失误率降为0","专业技能：网络运维、Docker、Zabbix、Redis、Kubernetes、MySQL、Nginx、Jenkins、Prometheus、Linux
相关证书：MySQL数据库认证、计算机二级",拥有5年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,运维工程师,扬州,互联网/信息技术/软件服务,11500-12000元,否,11500,12000,泉州师范学院,网络工程,本科,本科,2017-06,2017,算法设计与分析、数字信号处理、操作系统、数据库原理,4,否,5,5年,3,否,OPPO（东莞）,运维工程师,2025-04,是,2,服务器集群运维优化,网络运维、Docker、Zabbix、Redis、Kubernetes、MySQL、Nginx、Jenkins、Prometheus、Linux,10,MySQL数据库认证、计算机二级,2,88,99,223,318
黄天佑,男,18852834663,huang天you84@126.com,13135930007,黄山,"期望岗位：数据分析师
期望城市：黄山
期望行业：互联网/信息技术/软件服务
期望薪资：5500-6000元",专科软件工程专业应届毕业生，掌握SQL、SQL基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事数据分析师相关工作。,"福建信息职业技术学院 | 软件工程 | 专科
毕业时间：2022年6月
核心课程：Java程序设计、Python编程、软件工程、数字信号处理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 学生成绩数据分析
  项目目标：对班级期末成绩进行统计分析
  个人职责：数据清洗、可视化图表制作、结论输出
  项目成果：输出分析报告，提出3点教学建议","专业技能：Pandas、Power BI、数据可视化、NumPy
相关证书：英语六级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,数据分析师,黄山,互联网/信息技术/软件服务,5500-6000元,否,5500,6000,福建信息职业技术学院,软件工程,专科,大专,2022-06,2022,Java程序设计、Python编程、软件工程、数字信号处理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,学生成绩数据分析,Pandas、Power BI、数据可视化、NumPy,4,英语六级,1,86,94,79,89
熊梦瑶,女,15271432126,xiongmengyao9615@outlook.com,wx_xiongmengyao_208,南京,"期望岗位：前端开发工程师
期望城市：南京
期望行业：互联网/信息技术/软件服务
期望薪资：7000-7500元",本科计算机科学与技术专业应届毕业生，有1段前端开发工程师实习经验，掌握Ant Design技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"广东技术师范大学 | 计算机科学与技术 | 本科
毕业时间：2021年6月
核心课程：软件工程、Python编程、机器学习、数据结构","【云创数据技术有限公司】 前端开发工程师（实习）
2025年1月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 校园社团官网（实训项目）
  项目目标：为学校社团开发官方展示网站
  个人职责：负责首页、新闻页、成员页开发
  项目成果：上线后访问量累计5000+

■ 个人博客系统（课程作业）
  项目目标：开发个人博客前端页面，实现文章展示与评论
  个人职责：负责页面布局、交互效果、接口联调
  项目成果：完成响应式页面，兼容多浏览器","专业技能：CSS3、React、Ant Design、Vite
相关证书：计算机一级",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,前端开发工程师,南京,互联网/信息技术/软件服务,7000-7500元,否,7000,7500,广东技术师范大学,计算机科学与技术,本科,本科,2021-06,2021,软件工程、Python编程、机器学习、数据结构,4,是,0,应届,1,否,云创数据技术有限公司,前端开发工程师（实习）,2025-01,是,2,校园社团官网（实训项目）,CSS3、React、Ant Design、Vite,4,计算机一级,1,94,77,168,127
沈语桐,女,13801659070,shen语tong68@outlook.com,17650297003,蚌埠,"期望岗位：软件测试工程师
期望城市：蚌埠
期望行业：互联网/信息技术/软件服务
期望薪资：3000-4000元",本科计算机科学与技术专业应届毕业生，掌握TestNG、测试用例设计基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事软件测试工程师相关工作。,"福建农林大学 | 计算机科学与技术 | 本科
毕业时间：2022年6月
核心课程：操作系统、数据结构、计算机网络、数字信号处理","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 学生管理系统功能测试
  项目目标：对课程设计系统进行功能测试与缺陷提交
  个人职责：设计测试用例，执行黑盒测试
  项目成果：发现并提交8个功能缺陷","专业技能：Python、Selenium、Appium、TestNG、接口测试、功能测试、JMeter
相关证书：华为HCIA认证",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,软件测试工程师,蚌埠,互联网/信息技术/软件服务,3000-4000元,否,3000,4000,福建农林大学,计算机科学与技术,本科,本科,2022-06,2022,操作系统、数据结构、计算机网络、数字信号处理,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,学生管理系统功能测试,Python、Selenium、Appium、TestNG、接口测试、功能测试、JMeter,7,华为HCIA认证,1,98,94,78,89
邓雯,女,13606445096,dengwen64@outlook.com,wx_dengwen_471,泉州,"期望岗位：前端开发工程师
期望城市：泉州
期望行业：互联网/信息技术/软件服务
期望薪资：6000-7000元",3年前端开发工程师工作经验，精通Vite、TypeScript技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"福州大学 | 数学与应用数学 | 本科
毕业时间：2019年6月
核心课程：数据库原理、数字信号处理、Java程序设计、计算机网络","【微远科技有限公司】 前端开发工程师
2025年12月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司前端开发工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行

【数聚信息技术有限公司】 前端开发工程师
2024年11月 - 2025年12月
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司前端开发工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 电商平台前端重构
  项目目标：升级旧版电商系统前端架构，提升用户体验与加载速度
  个人职责：负责商品详情页、购物车模块开发，组件化封装公共组件
  项目成果：首屏加载时间从3.2s降至1.8s，页面转化率提升12%

■ 企业后台管理系统
  项目目标：搭建企业运营管理后台，实现业务数据可视化
  个人职责：负责权限管理、数据报表模块开发，对接后端接口联调
  项目成果：覆盖12个业务部门，运营效率提升40%","专业技能：JavaScript、Vite、Ant Design、Vue、React、Axios
相关证书：英语四级、计算机二级",拥有3年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,前端开发工程师,泉州,互联网/信息技术/软件服务,6000-7000元,否,6000,7000,福州大学,数学与应用数学,本科,本科,2019-06,2019,数据库原理、数字信号处理、Java程序设计、计算机网络,4,否,3,3年,2,否,微远科技有限公司,前端开发工程师,2025-12,是,2,电商平台前端重构,JavaScript、Vite、Ant Design、Vue、React、Axios,6,英语四级、计算机二级,2,85,93,210,268
卢璐,女,15983327313,lulu917@outlook.com,18489589608,蚌埠,"期望岗位：运维工程师
期望城市：蚌埠
期望行业：互联网/信息技术/软件服务
期望薪资：6500-7000元",3年运维工程师工作经验，精通网络运维、Docker技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"福建船政交通职业学院 | 数字媒体技术 | 专科
毕业时间：2019年6月
核心课程：计算机网络、Java程序设计、操作系统、数字信号处理","【信雅科技有限公司】 运维工程师
2025年3月 - 至今
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复

【云创信息技术有限公司】 运维工程师
2024年11月 - 2025年3月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司运维工程师相关业务的开发与维护，参与需求评审","■ 服务器集群运维优化
  项目目标：提升服务器集群稳定性，降低故障发生率
  个人职责：负责日常巡检、故障排查，优化监控告警规则与分级策略
  项目成果：服务器故障率下降60%，平均故障响应时间缩短至15分钟

■ CI/CD自动化流水线
  项目目标：实现代码自动化构建、测试、部署，提升发布效率
  个人职责：基于Jenkins搭建持续集成流水线，配置Docker容器化部署
  项目成果：发布周期从每周1次提升至每天3次，部署失误率降为0","专业技能：Prometheus、Docker、Shell、Kubernetes、Zabbix、网络运维、Nginx、MySQL
相关证书：系统架构设计师、PMP项目管理专业人士",拥有3年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,运维工程师,蚌埠,互联网/信息技术/软件服务,6500-7000元,否,6500,7000,福建船政交通职业学院,数字媒体技术,专科,大专,2019-06,2019,计算机网络、Java程序设计、操作系统、数字信号处理,4,否,3,3年,2,否,信雅科技有限公司,运维工程师,2025-03,是,2,服务器集群运维优化,Prometheus、Docker、Shell、Kubernetes、Zabbix、网络运维、Nginx、MySQL,8,系统架构设计师、PMP项目管理专业人士,2,79,93,223,252
孟莉,女,15018528607,mengli59@qq.com,13911715517,南平,"期望岗位：算法工程师
期望城市：南平
期望行业：互联网/信息技术/软件服务
期望薪资：11500-12000元",1年算法工程师工作经验，精通NLP、数据结构技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"江西师范大学 | 物联网工程 | 本科
毕业时间：2021年6月
核心课程：数字信号处理、Python编程、数据库原理、软件工程","【中软数据技术有限公司】 算法工程师
2025年9月 - 至今
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%

■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万","专业技能：特征工程、Python、算法优化、深度学习、计算机视觉、数据结构、机器学习
相关证书：无",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,算法工程师,南平,互联网/信息技术/软件服务,11500-12000元,否,11500,12000,江西师范大学,物联网工程,本科,本科,2021-06,2021,数字信号处理、Python编程、数据库原理、软件工程,4,否,1,1年,1,否,中软数据技术有限公司,算法工程师,2025-09,是,2,个性化推荐系统,特征工程、Python、算法优化、深度学习、计算机视觉、数据结构、机器学习,7,无,0,76,93,197,126
廖恒,男,13440956860,liaoheng298@126.com,wx_liaoheng_925,黄山,"期望岗位：数据分析师
期望城市：黄山
期望行业：互联网/信息技术/软件服务
期望薪资：13000-16000元",4年数据分析师从业经验，精通NumPy技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"集美大学 | 数字媒体技术 | 本科
毕业时间：2018年6月
核心课程：数据库原理、操作系统、数据结构、计算机网络","【华为（东莞研究所）】 数据分析师
2024年8月 - 至今
    · 负责公司数据分析师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【新科网络科技有限公司】 数据分析师
2022年1月 - 2024年5月
    · 负责公司数据分析师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行","■ 用户行为分析看板
  项目目标：构建用户行为数据体系，支撑运营决策
  个人职责：负责数据清洗、指标体系搭建，输出可视化运营报表
  项目成果：输出15+核心运营指标，支撑每月3次运营优化，用户留存率提升8%

■ 销售数据预测建模
  项目目标：基于历史数据预测销量，指导库存与备货
  个人职责：数据预处理，构建时间序列预测模型，输出月度预测报告
  项目成果：预测准确率达89%，库存周转效率提升25%","专业技能：数据可视化、Excel、Hive、Pandas、用户分析、MySQL
相关证书：英语六级",拥有4年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,数据分析师,黄山,互联网/信息技术/软件服务,13000-16000元,否,13000,16000,集美大学,数字媒体技术,本科,本科,2018-06,2018,数据库原理、操作系统、数据结构、计算机网络,4,否,4,4年,2,否,华为（东莞研究所）,数据分析师,2024-08,是,2,用户行为分析看板,数据可视化、Excel、Hive、Pandas、用户分析、MySQL,6,英语六级,1,88,99,206,224
钟梓轩,男,13569573060,zhong梓xuan08@126.com,wx_zhong梓xuan_982,宁德,"期望岗位：Java开发工程师
期望城市：宁德
期望行业：互联网/信息技术/软件服务
期望薪资：5000-5500元",专科信息管理与信息系统专业应届毕业生，掌握Docker、RabbitMQ基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Java开发工程师相关工作。,"厦门海洋职业技术学院 | 信息管理与信息系统 | 专科
毕业时间：2022年6月
核心课程：机器学习、算法设计与分析、数据结构、Java程序设计","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 校园二手交易平台（毕设）
  项目目标：搭建校园闲置物品发布与交易平台
  个人职责：负责用户模块、商品发布模块开发
  项目成果：完成系统原型，获得良好成绩","专业技能：JVM调优、微服务、SpringCloud、RabbitMQ、Linux、SpringBoot
相关证书：英语六级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,Java开发工程师,宁德,互联网/信息技术/软件服务,5000-5500元,否,5000,5500,厦门海洋职业技术学院,信息管理与信息系统,专科,大专,2022-06,2022,机器学习、算法设计与分析、数据结构、Java程序设计,4,是,0,应届,1,是,校园实践,· 参与学校计算机协会技术部，负责协会网站日常维护,,否,1,校园二手交易平台（毕设）,JVM调优、微服务、SpringCloud、RabbitMQ、Linux、SpringBoot,6,英语六级,1,103,94,81,89
尹辉,男,15995282147,yinhui205@163.com,wx_yinhui_291,蚌埠,"期望岗位：算法工程师
期望城市：蚌埠
期望行业：互联网/信息技术/软件服务
期望薪资：7000-9000元",2年算法工程师工作经验，精通Python、深度学习技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"厦门理工学院 | 数据科学与大数据技术 | 本科
毕业时间：2020年6月
核心课程：Python编程、数字信号处理、Java程序设计、计算机网络","【云创科技有限公司】 算法工程师
2025年3月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审

【博思科技有限公司】 算法工程师
2024年2月 - 2025年5月
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万

■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%","专业技能：机器学习、特征工程、TensorFlow、NLP、Python、计算机视觉、数据结构、SQL
相关证书：PMP项目管理专业人士、软考中级、阿里云ACP云计算认证",拥有2年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,算法工程师,蚌埠,互联网/信息技术/软件服务,7000-9000元,否,7000,9000,厦门理工学院,数据科学与大数据技术,本科,本科,2020-06,2020,Python编程、数字信号处理、Java程序设计、计算机网络,4,否,2,2年,2,否,云创科技有限公司,算法工程师,2025-03,是,2,风控欺诈识别模型,机器学习、特征工程、TensorFlow、NLP、Python、计算机视觉、数据结构、SQL,8,PMP项目管理专业人士、软考中级、阿里云ACP云计算认证,3,79,93,197,222
杜洋,男,13910922809,duyang7442@163.com,wx_duyang_931,宁波,"期望岗位：Java开发工程师
期望城市：宁波
期望行业：互联网/信息技术/软件服务
期望薪资：11500-12000元",3年Java开发工程师工作经验，精通RabbitMQ、Docker技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"浙江万里学院 | 电子信息工程 | 本科
毕业时间：2019年6月
核心课程：机器学习、Java程序设计、Python编程、算法设计与分析","【汇智信息技术有限公司】 Java开发工程师
2025年7月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【锐捷信息技术有限公司】 Java开发工程师
2024年5月 - 2025年11月
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 电商订单交易系统
  项目目标：搭建高可用电商订单系统，支撑大促流量峰值
  个人职责：负责订单创建、支付回调、库存扣减核心逻辑开发
  项目成果：支撑日均订单量10万+，系统可用性达99.95%

■ 微服务用户中心重构
  项目目标：将单体用户系统拆分为微服务架构，提升并发承载能力
  个人职责：负责登录、注册、权限模块开发，优化数据库查询与缓存策略
  项目成果：支持并发量从500提升至5000，接口响应耗时减少60%","专业技能：MyBatis、JVM调优、Linux、Java、MySQL、SpringBoot、SpringCloud、微服务
相关证书：MySQL数据库认证、软考中级",拥有3年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,Java开发工程师,宁波,互联网/信息技术/软件服务,11500-12000元,否,11500,12000,浙江万里学院,电子信息工程,本科,本科,2019-06,2019,机器学习、Java程序设计、Python编程、算法设计与分析,4,否,3,3年,2,否,汇智信息技术有限公司,Java开发工程师,2025-07,是,2,电商订单交易系统,MyBatis、JVM调优、Linux、Java、MySQL、SpringBoot、SpringCloud、微服务,8,MySQL数据库认证、软考中级,2,87,93,216,197
薛妍,女,13198665433,xueyan23@qq.com,18466594914,合肥,"期望岗位：后端开发工程师
期望城市：合肥
期望行业：互联网/信息技术/软件服务
期望薪资：6500-8500元",1年后端开发工程师工作经验，精通Gin、Docker技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"南京理工大学 | 网络工程 | 本科
毕业时间：2021年6月
核心课程：算法设计与分析、Java程序设计、数据库原理、数据结构","【vivo（东莞）】 后端开发工程师
2025年10月 - 至今
    · 负责公司后端开发工程师相关业务的开发与维护，参与需求评审
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 内容管理系统后端
  项目目标：搭建CMS系统后端服务，支持多站点内容发布
  个人职责：负责文章、栏目、权限模块接口开发，设计数据库表结构
  项目成果：支撑8个站点同时运营，内容发布效率提升3倍

■ 即时通讯服务开发
  项目目标：实现企业内部IM系统后端消息推送与存储
  个人职责：负责消息队列、离线消息、会话管理模块开发
  项目成果：支持万人同时在线，消息送达延迟低于100ms","专业技能：Kafka、MySQL、Redis、微服务、Python、Docker
相关证书：阿里云ACP云计算认证、英语六级、PMP项目管理专业人士",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,后端开发工程师,合肥,互联网/信息技术/软件服务,6500-8500元,否,6500,8500,南京理工大学,网络工程,本科,本科,2021-06,2021,算法设计与分析、Java程序设计、数据库原理、数据结构,4,否,1,1年,1,否,vivo（东莞）,后端开发工程师,2025-10,是,2,内容管理系统后端,Kafka、MySQL、Redis、微服务、Python、Docker,6,阿里云ACP云计算认证、英语六级、PMP项目管理专业人士,3,80,93,198,129
叶瑶,女,13652909726,yeyao01@outlook.com,18493155333,温州,"期望岗位：后端开发工程师
期望城市：温州
期望行业：互联网/信息技术/软件服务
期望薪资：19000-19500元",3年后端开发工程师从业经验，精通SpringBoot技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"厦门理工学院 | 通信工程 | 本科
毕业时间：2019年6月
核心课程：Java程序设计、数据库原理、算法设计与分析、软件工程","【华为（东莞研究所）】 后端开发工程师
2025年3月 - 至今
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复

【锐捷信息技术有限公司】 后端开发工程师
2024年3月 - 2025年2月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 负责公司后端开发工程师相关业务的开发与维护，参与需求评审","■ 内容管理系统后端
  项目目标：搭建CMS系统后端服务，支持多站点内容发布
  个人职责：负责文章、栏目、权限模块接口开发，设计数据库表结构
  项目成果：支撑8个站点同时运营，内容发布效率提升3倍

■ 即时通讯服务开发
  项目目标：实现企业内部IM系统后端消息推送与存储
  个人职责：负责消息队列、离线消息、会话管理模块开发
  项目成果：支持万人同时在线，消息送达延迟低于100ms","专业技能：Kafka、Python、Go、MySQL、微服务、Redis、Java、SpringBoot、PostgreSQL
相关证书：软考中级",拥有3年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,后端开发工程师,温州,互联网/信息技术/软件服务,19000-19500元,否,19000,19500,厦门理工学院,通信工程,本科,本科,2019-06,2019,Java程序设计、数据库原理、算法设计与分析、软件工程,4,否,3,3年,2,否,华为（东莞研究所）,后端开发工程师,2025-03,是,2,内容管理系统后端,Kafka、Python、Go、MySQL、微服务、Redis、Java、SpringBoot、PostgreSQL,9,软考中级,1,95,99,198,258
