姓名,性别,手机号,邮箱,微信号,居住地,求职意向,个人简介,教育经历,工作/实践经历,项目经验,技能特长,自我评价,个人简介_分词,项目经验_分词,工作经历_分词,自我评价_分词,技能特长_分词,技能词,证书
胡勇,男,15591239391,huyong8887@126.com,13961787967,厦门,"期望岗位：前端开发工程师
期望城市：厦门
期望行业：互联网/信息技术/软件服务
期望薪资：7500-8000元",1年前端开发工程师工作经验，精通JavaScript、Element UI技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"苏州科技大学 | 计算机科学与技术 | 本科
毕业时间：2021年6月
核心课程：Java程序设计、Python编程、操作系统、算法设计与分析","【携程（厦门）】 前端开发工程师
2025年1月 - 至今
    · 负责公司前端开发工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 企业后台管理系统
  项目目标：搭建企业运营管理后台，实现业务数据可视化
  个人职责：负责权限管理、数据报表模块开发，对接后端接口联调
  项目成果：覆盖12个业务部门，运营效率提升40%

■ 电商平台前端重构
  项目目标：升级旧版电商系统前端架构，提升用户体验与加载速度
  个人职责：负责商品详情页、购物车模块开发，组件化封装公共组件
  项目成果：首屏加载时间从3.2s降至1.8s，页面转化率提升12%","专业技能：Vue、React、移动端适配、TypeScript、JavaScript、Webpack、Vite、Axios
相关证书：英语四级",拥有1年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,前端开发 工程师 JavaScript Element UI 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,企业 后台 管理系统 搭建 企业 运营 管理 后台 业务 数据可视化 权限 管理 数据报表 模块 开发 对接 后端 接口 联调 覆盖 业务部门 运营 效率 电商 平台 前端 重构 升级 旧版 电商 系统 前端 架构 用户 体验 加载 速度 商品 详情页 购物车 模块 开发 组件 封装 公共 组件 首屏 加载 时间 3.2 降至 1.8 页面 转化率,携程 厦门 前端开发 工程师 至今 前端开发 工程师 业务 开发 维护 需求 评审 对接 产品 测试 跟进 需求 落地 缺陷 修复,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,Vue React 移动端适配 TypeScript JavaScript Webpack Vite Axios 英语四级,Vue、React、移动端适配、TypeScript、JavaScript、Webpack、Vite、Axios,英语四级
贺杰,男,13061364799,hejie48@qq.com,wx_hejie_331,龙岩,"期望岗位：后端开发工程师
期望城市：龙岩
期望行业：互联网/信息技术/软件服务
期望薪资：面议",本科数学与应用数学专业应届毕业生，有1段后端开发工程师实习经验，掌握MySQL技术栈，参与过实习项目开发，具备良好的代码规范与团队协作意识，能够快速上手业务，期望正式入职发展。,"东莞理工学院 | 数学与应用数学 | 本科
毕业时间：2021年6月
核心课程：计算机网络、算法设计与分析、数据库原理、Java程序设计","【美图公司】 后端开发工程师（实习）
2025年1月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司后端开发工程师相关业务的开发与维护，参与需求评审","■ 简单论坛系统
  项目目标：实现帖子发布、回复、板块管理
  个人职责：负责后端服务开发与接口文档编写
  项目成果：支持百人同时在线访问

■ 图书管理系统后端
  项目目标：实现图书借阅、归还、用户管理功能
  个人职责：负责接口开发与数据库表结构设计
  项目成果：完成核心功能，支持1000条数据量","专业技能：Python、微服务、PostgreSQL、MySQL、Redis、Gin、K8s
相关证书：无",有实习经验，熟悉开发基本流程，具备基础的项目实践能力；学习能力强，能够快速上手新业务新技术；工作踏实，责任心强，善于沟通协作，能够高效完成分配的工作任务。,本科 数学与应用数学 应届 毕业生 后端 开发 工程师 实习 MySQL 技术 实习 项目 开发 代码 规范 协作 上手 业务 正式 入职 发展,简单 论坛 系统 帖子 发布 回复 板块 管理 后端 服务 开发 接口 文档 编写 百人 同时在线 访问 图书 管理系统 后端 图书 借阅 归还 用户 管理 功能 接口 开发 数据库 结构设计 核心 功能 数据量,美图 后端 开发 工程师 实习 至今 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 对接 产品 测试 跟进 需求 落地 缺陷 修复 后端 开发 工程师 业务 开发 维护 需求 评审,实习 开发 基本 流程 项目 实践 上手 业务 技术 责任心 善于 协作 高效 分配,Python 微服务 PostgreSQL MySQL Redis Gin K8s,Python、微服务、PostgreSQL、MySQL、Redis、Gin、K8s,
侯琳,女,18479096534,houlin2870@126.com,wx_houlin_782,厦门,"期望岗位：前端开发工程师
期望城市：厦门
期望行业：互联网/信息技术/软件服务
期望薪资：面议",本科通信工程专业应届毕业生，掌握Vue、Axios基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事前端开发工程师相关工作。,"东南大学 | 通信工程 | 本科
毕业时间：2022年6月
核心课程：算法设计与分析、计算机网络、机器学习、数据结构","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 校园社团官网（实训项目）
  项目目标：为学校社团开发官方展示网站
  个人职责：负责首页、新闻页、成员页开发
  项目成果：上线后访问量累计5000+","专业技能：HTML5、TypeScript、Vue、Axios、Ant Design、Vite、JavaScript
相关证书：英语四级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,本科 通信工程 应届 毕业生 Vue Axios 课程设计 项目 代码 编写 排查 前端开发 工程师,社团 官网 实训 项目 学校 社团 开发 官方 展示 网站 首页 新闻页 成员 开发 上线 访问量 累计,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,HTML5 TypeScript Vue Axios Ant Design Vite JavaScript 英语四级,HTML5、TypeScript、Vue、Axios、Ant Design、Vite、JavaScript,英语四级
孟梓涵,女,15248785934,meng梓han168@126.com,13154744265,安庆,"期望岗位：前端开发工程师
期望城市：安庆
期望行业：互联网/信息技术/软件服务
期望薪资：6500-10500元",3年前端开发工程师工作经验，精通Axios、React技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"苏州职业大学 | 电子信息工程 | 专科
毕业时间：2019年6月
核心课程：计算机网络、Python编程、操作系统、数据库原理","【网易（杭州）】 前端开发工程师
2025年7月 - 至今
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行

【金蝶科技有限公司】 前端开发工程师
2024年12月 - 2025年4月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 企业后台管理系统
  项目目标：搭建企业运营管理后台，实现业务数据可视化
  个人职责：负责权限管理、数据报表模块开发，对接后端接口联调
  项目成果：覆盖12个业务部门，运营效率提升40%

■ 电商平台前端重构
  项目目标：升级旧版电商系统前端架构，提升用户体验与加载速度
  个人职责：负责商品详情页、购物车模块开发，组件化封装公共组件
  项目成果：首屏加载时间从3.2s降至1.8s，页面转化率提升12%","专业技能：Element UI、Axios、CSS3、React、HTML5、Vue、Vite、JavaScript、Ant Design、移动端适配
相关证书：PMP项目管理专业人士、红帽RHCE认证",拥有3年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,前端开发 工程师 Axios React 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,企业 后台 管理系统 搭建 企业 运营 管理 后台 业务 数据可视化 权限 管理 数据报表 模块 开发 对接 后端 接口 联调 覆盖 业务部门 运营 效率 电商 平台 前端 重构 升级 旧版 电商 系统 前端 架构 用户 体验 加载 速度 商品 详情页 购物车 模块 开发 组件 封装 公共 组件 首屏 加载 时间 3.2 降至 1.8 页面 转化率,网易 杭州 前端开发 工程师 至今 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 分配 模块 编码 测试 保障系统 稳定 运行 金蝶 科技 前端开发 工程师 对接 产品 测试 跟进 需求 落地 缺陷 修复 编写 开发 文档 沉淀 技术规范 新人 熟悉业务,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,Element UI Axios CSS3 React HTML5 Vue Vite JavaScript Ant Design 移动端适配 PMP项目管理专业人士 红帽RHCE认证,Element UI、Axios、CSS3、React、HTML5、Vue、Vite、JavaScript、Ant Design、移动端适配,PMP项目管理专业人士、红帽RHCE认证
姜洋,男,18414926357,jiangyang36@126.com,15955853844,温州,"期望岗位：前端开发工程师
期望城市：温州
期望行业：互联网/信息技术/软件服务
期望薪资：9000-10000元",2年前端开发工程师工作经验，精通Vue、Element UI技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"南京理工大学 | 计算机科学与技术 | 本科
毕业时间：2020年6月
核心课程：计算机网络、数据结构、算法设计与分析、数据库原理","【通元网络科技有限公司】 前端开发工程师
2025年12月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司前端开发工程师相关业务的开发与维护，参与需求评审

【博思科技有限公司】 前端开发工程师
2024年1月 - 2025年11月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司前端开发工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务","■ 电商平台前端重构
  项目目标：升级旧版电商系统前端架构，提升用户体验与加载速度
  个人职责：负责商品详情页、购物车模块开发，组件化封装公共组件
  项目成果：首屏加载时间从3.2s降至1.8s，页面转化率提升12%

■ 企业后台管理系统
  项目目标：搭建企业运营管理后台，实现业务数据可视化
  个人职责：负责权限管理、数据报表模块开发，对接后端接口联调
  项目成果：覆盖12个业务部门，运营效率提升40%","专业技能：CSS3、Vite、Ant Design、Vue、移动端适配、HTML5、TypeScript、JavaScript
相关证书：阿里云ACP云计算认证、软件设计师（中级）",拥有2年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,前端开发 工程师 Vue Element UI 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,电商 平台 前端 重构 升级 旧版 电商 系统 前端 架构 用户 体验 加载 速度 商品 详情页 购物车 模块 开发 组件 封装 公共 组件 首屏 加载 时间 3.2 降至 1.8 页面 转化率 企业 后台 管理系统 搭建 企业 运营 管理 后台 业务 数据可视化 权限 管理 数据报表 模块 开发 对接 后端 接口 联调 覆盖 业务部门 运营 效率,通元 网络科技 前端开发 工程师 至今 对接 产品 测试 跟进 需求 落地 缺陷 修复 前端开发 工程师 业务 开发 维护 需求 评审 博思 科技 前端开发 工程师 对接 产品 测试 跟进 需求 落地 缺陷 修复 前端开发 工程师 业务 开发 维护 需求 评审 编写 开发 文档 沉淀 技术规范 新人 熟悉业务,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,CSS3 Vite Ant Design Vue 移动端适配 HTML5 TypeScript JavaScript 阿里云ACP云计算认证 软件 设计师 中级,CSS3、Vite、Ant Design、Vue、移动端适配、HTML5、TypeScript、JavaScript,阿里云ACP云计算认证、软件设计师（中级）
毛茜,女,13631939568,maoxi51@163.com,wx_maoxi_642,苏州,"期望岗位：数据分析师
期望城市：苏州
期望行业：互联网/信息技术/软件服务
期望薪资：5000-5500元",专科信息管理与信息系统专业应届毕业生，掌握SQL、Excel基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事数据分析师相关工作。,"南京工业职业技术大学 | 信息管理与信息系统 | 专科
毕业时间：2022年6月
核心课程：计算机网络、机器学习、算法设计与分析、软件工程","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 电商公开数据爬取分析
  项目目标：采集公开电商商品数据并分析
  个人职责：数据爬取、清洗、价格销量分析
  项目成果：输出可视化分析图表","专业技能：Python、Tableau、用户分析、SQL、Power BI
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,专科 信息管理与信息系统 应届 毕业生 SQL Excel 课程设计 项目 代码 编写 排查 数据 分析师,电商 公开 数据 爬取 分析 采集 公开 电商 商品 数据 分析 数据 爬取 清洗 价格 销量 分析 可视化 分析 图表,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,Python Tableau 用户分析 SQL Power BI,Python、Tableau、用户分析、SQL、Power BI,
武思琪,女,13897792551,wusiqi1581@outlook.com,15305853147,南京,"期望岗位：数据分析师
期望城市：南京
期望行业：互联网/信息技术/软件服务
期望薪资：面议",专科数学与应用数学专业应届毕业生，掌握Hive、Tableau基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事数据分析师相关工作。,"厦门海洋职业技术学院 | 数学与应用数学 | 专科
毕业时间：2022年6月
核心课程：数据结构、数据库原理、数字信号处理、软件工程","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 学生成绩数据分析
  项目目标：对班级期末成绩进行统计分析
  个人职责：数据清洗、可视化图表制作、结论输出
  项目成果：输出分析报告，提出3点教学建议","专业技能：Pandas、用户分析、SQL、MySQL、Hive、Excel、Python
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,专科 数学与应用数学 应届 毕业生 Hive Tableau 课程设计 项目 代码 编写 排查 数据 分析师,学生 成绩 数据分析 班级 期末 成绩 统计分析 数据 清洗 可视化 图表 制作 结论 分析报告 提出 教学 建议,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,Pandas 用户分析 SQL MySQL Hive Excel Python,Pandas、用户分析、SQL、MySQL、Hive、Excel、Python,
何慧,女,13329372703,hehui37@outlook.com,13057627290,泉州,"期望岗位：运维工程师
期望城市：泉州
期望行业：互联网/信息技术/软件服务
期望薪资：19500-20000元",4年运维工程师从业经验，精通Docker技术架构，主导过中型项目从0到1落地，擅长技术方案设计与性能优化，曾推动核心模块技术重构，带来显著效率提升，具备跨部门协作与项目推进能力。,"福建船政交通职业学院 | 通信工程 | 专科
毕业时间：2018年6月
核心课程：数字信号处理、Python编程、操作系统、Java程序设计","【卓望网络科技有限公司】 运维工程师
2024年10月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【智联信息技术有限公司】 运维工程师
2022年12月 - 2024年6月
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ CI/CD自动化流水线
  项目目标：实现代码自动化构建、测试、部署，提升发布效率
  个人职责：基于Jenkins搭建持续集成流水线，配置Docker容器化部署
  项目成果：发布周期从每周1次提升至每天3次，部署失误率降为0

■ 服务器集群运维优化
  项目目标：提升服务器集群稳定性，降低故障发生率
  个人职责：负责日常巡检、故障排查，优化监控告警规则与分级策略
  项目成果：服务器故障率下降60%，平均故障响应时间缩短至15分钟","专业技能：Kubernetes、网络运维、MySQL、Nginx、Zabbix、Prometheus
相关证书：PMP项目管理专业人士",拥有4年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,运维 工程师 从业 Docker 技术 架构 主导 中型 项目 落地 擅长 技术 方案设计 性能 推动 核心 模块 技术 重构 带来 显著 效率 跨部门 协作 项目 推进,CI CD 自动化 流水线 代码 自动化 构建 测试 部署 发布 效率 基于 Jenkins 搭建 持续 集成 流水线 配置 Docker 容器 部署 发布 周期 每周 每天 部署 失误 降为 服务器 集群 运维 服务器 集群 稳定性 降低 故障 发生率 巡检 故障 排查 监控 告警 规则 分级 策略 服务器 故障率 下降 平均 故障 响应 时间 缩短 分钟,卓望 网络科技 运维 工程师 至今 对接 产品 测试 跟进 需求 落地 缺陷 修复 分配 模块 编码 测试 保障系统 稳定 运行 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 智联 信息技术 运维 工程师 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 分配 模块 编码 测试 保障系统 稳定 运行 对接 产品 测试 跟进 需求 落地 缺陷 修复,技术 视野 开阔 方案设计 项目 逻辑 清晰 善于 定位 复杂 技术 管理 跨部门 推动 技术 业务 落地 责任心 追求 技术 业务 平衡 发展,Kubernetes 网络运维 MySQL Nginx Zabbix Prometheus PMP项目管理专业人士,Kubernetes、网络运维、MySQL、Nginx、Zabbix、Prometheus,PMP项目管理专业人士
郭宇泽,男,18790574935,guoyuze19@qq.com,wx_guoyuze_154,合肥,"期望岗位：数据分析师
期望城市：合肥
期望行业：互联网/信息技术/软件服务
期望薪资：7500-8000元",3年数据分析师工作经验，精通Pandas、Pandas技术栈，参与过完整项目迭代，能够独立完成模块开发与问题排查，注重代码质量与开发效率，具备良好的沟通协作能力。,"浙江工业大学 | 电子信息工程 | 本科
毕业时间：2019年6月
核心课程：机器学习、计算机网络、Java程序设计、操作系统","【用友科技有限公司】 数据分析师
2025年8月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 负责公司数据分析师相关业务的开发与维护，参与需求评审

【科创科技有限公司】 数据分析师
2024年12月 - 2025年7月
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 负责公司数据分析师相关业务的开发与维护，参与需求评审","■ 销售数据预测建模
  项目目标：基于历史数据预测销量，指导库存与备货
  个人职责：数据预处理，构建时间序列预测模型，输出月度预测报告
  项目成果：预测准确率达89%，库存周转效率提升25%

■ 用户行为分析看板
  项目目标：构建用户行为数据体系，支撑运营决策
  个人职责：负责数据清洗、指标体系搭建，输出可视化运营报表
  项目成果：输出15+核心运营指标，支撑每月3次运营优化，用户留存率提升8%","专业技能：Hive、Power BI、数据可视化、用户分析、Tableau、Excel、Python、统计学
相关证书：软考中级",拥有3年实际工作经验，技术功底扎实，熟悉完整开发流程；具备较强的问题解决能力，能够独立排查并解决常见技术问题；工作认真负责，注重团队协作，能够高效推进项目落地；持续学习，保持技术敏感度。,数据 分析师 Pandas Pandas 技术 完整 项目 迭代 独立 模块 开发 排查 代码 质量 开发 效率 协作,销售 数据 预测 建模 基于 历史数据 预测 销量 指导 库存 备货 数据 预处理 构建 时间 序列 预测 模型 月度 预测 报告 预测 准确率 库存 周转 效率 用户 行为 分析 看板 构建 用户 行为 数据 体系 支撑 运营 决策 数据 清洗 指标体系 搭建 可视化 运营 报表 核心 运营 指标 支撑 每月 运营 用户 留存,用友 科技 数据 分析师 至今 对接 产品 测试 跟进 需求 落地 缺陷 修复 数据 分析师 业务 开发 维护 需求 评审 科创 科技 数据 分析师 对接 产品 测试 跟进 需求 落地 缺陷 修复 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 数据 分析师 业务 开发 维护 需求 评审,实际 技术 功底 完整 开发 流程 独立 排查 常见 技术 认真负责 协作 高效 推进 项目 落地 持续 保持 技术 敏感度,Hive Power BI 数据可视化 用户分析 Tableau Excel Python 统计学 软考中级,Hive、Power BI、数据可视化、用户分析、Tableau、Excel、Python、统计学,软考中级
范鹏,男,13385072473,fanpeng34@gmail.com,18394401670,绍兴,"期望岗位：Python开发工程师
期望城市：绍兴
期望行业：互联网/信息技术/软件服务
期望薪资：4500-5500元",专科信息管理与信息系统专业应届毕业生，掌握Python、MySQL基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Python开发工程师相关工作。,"福州职业技术学院 | 信息管理与信息系统 | 专科
毕业时间：2022年6月
核心课程：数字信号处理、Java程序设计、数据结构、机器学习","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 自动化办公脚本
  项目目标：批量处理Excel表格数据
  个人职责：实现数据合并、格式转换、自动统计
  项目成果：提升人工效率80%","专业技能：Redis、Docker、Django、FastAPI、MySQL、MongoDB
相关证书：无",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,专科 信息管理与信息系统 应届 毕业生 Python MySQL 课程设计 项目 代码 编写 排查 Python 开发 工程师,自动化 办公 脚本 批量 处理 Excel 表格 数据 数据 合并 格式 转换 自动 统计 人工效率,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,Redis Docker Django FastAPI MySQL MongoDB,Redis、Docker、Django、FastAPI、MySQL、MongoDB,
周强,男,13655144473,zhouqiang70@qq.com,wx_zhouqiang_164,杭州,"期望岗位：Java开发工程师
期望城市：杭州
期望行业：互联网/信息技术/软件服务
期望薪资：3000-5500元",专科软件技术专业应届毕业生，掌握Redis、Linux基础技能，完成过课程设计与毕业项目，具备基础代码编写能力与问题排查思路，学习能力强，做事认真踏实，期望从事Java开发工程师相关工作。,"福州职业技术学院 | 软件技术 | 专科
毕业时间：2022年6月
核心课程：数据结构、软件工程、操作系统、Python编程","【校园实践】
    · 参与学校计算机协会技术部，负责协会网站日常维护
    · 协助老师完成实验室设备管理与系统环境搭建
    · 参与班级课程设计小组，担任后端开发角色","■ 学生成绩管理系统（课程设计）
  项目目标：实现学生信息、成绩、班级的增删改查管理
  个人职责：负责后端接口开发与数据库设计
  项目成果：完成基础功能，通过课程答辩","专业技能：Linux、Docker、Java、微服务
相关证书：计算机二级、英语六级",应届毕业，具备扎实的专业基础知识与学习能力，能够快速掌握新技术；工作态度认真负责，有耐心，注重细节；具备良好的团队意识与沟通能力，能够积极配合团队完成任务；期望在工作中积累经验，快速成长。,专科 软件技术 应届 毕业生 Redis Linux 课程设计 项目 代码 编写 排查 Java 开发 工程师,学生 成绩 管理系统 课程设计 学生 信息 成绩 班级 增删 改查 管理 后端 接口 开发 数据库 功能 答辩,学校 计算机 协会 技术部 协会 网站 维护 老师 实验室 设备 管理 系统 环境 搭建 班级 课程设计 小组 后端 开发 角色,应届 基础知识 技术 认真负责,Linux Docker Java 微服务 计算机二级 英语六级,Linux、Docker、Java、微服务,计算机二级、英语六级
汪梓涵,女,18098413983,wang梓han48@126.com,wx_wang梓han_971,宁波,"期望岗位：算法工程师
期望城市：宁波
期望行业：互联网/信息技术/软件服务
期望薪资：29000-32000元",10年算法工程师资深经验，精通全链路技术架构，具备团队技术规划与方案设计能力，主导过多个大型项目重构与升级，在高并发/系统稳定性领域有深厚积累，能够带领团队攻克技术难题，驱动业务技术升级。,"暨南大学 | 计算机应用技术 | 本科
毕业时间：2012年6月
核心课程：操作系统、Java程序设计、数字信号处理、Python编程","【新科信息技术有限公司】 算法工程师
2023年11月 - 至今
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务

【云创信息技术有限公司】 算法工程师
2020年11月 - 2023年2月
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 对接产品、测试团队，跟进需求落地与缺陷修复
    · 承担分配模块的编码、测试与优化工作，保障系统稳定运行

【易联信息技术有限公司】 算法工程师
2017年9月 - 2020年7月
    · 负责公司算法工程师相关业务的开发与维护，参与需求评审
    · 编写开发文档，沉淀技术规范，协助新人熟悉业务
    · 对接产品、测试团队，跟进需求落地与缺陷修复","■ 个性化推荐系统
  项目目标：提升内容推荐精准度，增加用户停留时长
  个人职责：负责协同过滤、深度学习推荐模型开发与离线优化
  项目成果：用户平均停留时长提升25%，点击率提升15%

■ 风控欺诈识别模型
  项目目标：识别交易欺诈行为，降低资金损失风险
  个人职责：特征工程，构建XGBoost风控模型，在线部署与迭代
  项目成果：欺诈识别准确率达92%，每年减少损失超200万","专业技能：深度学习、特征工程、NLP、SQL、数据结构、机器学习、推荐算法
相关证书：无",拥有10年行业经验，技术视野开阔，具备方案设计与项目把控能力；逻辑清晰，善于定位并解决复杂技术问题；具备良好的团队管理与跨部门沟通能力，能够推动技术优化与业务落地；责任心强，追求技术与业务的平衡发展。,算法 工程师 资深 链路 技术 架构 技术 规划 方案设计 主导 多个 大型项目 重构 升级 并发 系统 稳定性 领域 深厚 带领 攻克 技术难题 驱动 业务 技术升级,个性化 推荐 系统 推荐 精准度 增加 用户 停留 时长 协同 过滤 深度学习 推荐 模型 开发 离线 用户 平均 停留 时长 点击率 风控 欺诈 识别 模型 识别 交易 欺诈 行为 降低 资金 损失 风险 特征工程 构建 XGBoost 风控 模型 在线 部署 迭代 欺诈 识别 准确率 每年 减少 损失,新科 信息技术 算法 工程师 至今 对接 产品 测试 跟进 需求 落地 缺陷 修复 分配 模块 编码 测试 保障系统 稳定 运行 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 云创 信息技术 算法 工程师 算法 工程师 业务 开发 维护 需求 评审 对接 产品 测试 跟进 需求 落地 缺陷 修复 分配 模块 编码 测试 保障系统 稳定 运行 易联 信息技术 算法 工程师 算法 工程师 业务 开发 维护 需求 评审 编写 开发 文档 沉淀 技术规范 新人 熟悉业务 对接 产品 测试 跟进 需求 落地 缺陷 修复,技术 视野 开阔 方案设计 项目 逻辑 清晰 善于 定位 复杂 技术 管理 跨部门 推动 技术 业务 落地 责任心 追求 技术 业务 平衡 发展,深度学习 特征工程 NLP SQL 数据结构 机器学习 推荐算法,深度学习、特征工程、NLP、SQL、数据结构、机器学习、推荐算法,
